Coles_windows_ldap, Successful,Done
Coles_active_directory, Successful,Done
Coles_CMLCONNECT_1, Successful,Done
Coles_CMLCONNECT_2, Successful,Done
Coles_dial_time_gateway, Successful,Done
Coles_DNS, Successful,Done
Coles_HP_NNM, Successful,Done
Coles_idm, Successful,Done
Coles_INGENICO_TMS, Successful,Done
Coles_management, Successful,Done
Coles_netdev, Successful,Done
Coles_ntp, Successful,Done
Coles_owa, Successful,Done
Coles_proxy, Successful,Done
Coles_pwdreset_svr, Successful,Done
Coles_ent_tech, Successful,Done
Coles_sap, Successful,Done
Coles_sap_1, Successful,Done
Coles_sap_2, Successful,Done
Coles_sap_3, Failed, Failed create:  Coles_sap_3 -> destination 'goc_SAP_new' is not an allowed keyword
 Coles_sap_3 -> destination goc_SAP_new is an invalid ipv4/v6 address
 Coles_sap_3 -> destination 'goc_SAP_new' is not a valid reference
 Coles_sap_3 -> destination goc_SAP_new range separator('-') not found
 Coles_sap_3 -> destination is invalid
Coles_sap_4, Successful,Done
Coles_sap_5, Successful,Done
Coles_secadm, Successful,Done
Coles_sql, Successful,Done
Coles_struxureware, Successful,Done
Coles_sysmanage, Successful,Done
Coles_tivoli, Failed, Failed create:  Coles_tivoli -> destination 'goc_Coles_Tivoli_Servers' is not an allowed keyword
 Coles_tivoli -> destination goc_Coles_Tivoli_Servers is an invalid ipv4/v6 address
 Coles_tivoli -> destination 'goc_Coles_Tivoli_Servers' is not a valid reference
 Coles_tivoli -> destination goc_Coles_Tivoli_Servers range separator('-') not found
 Coles_tivoli -> destination is invalid
Coles_websphere, Successful,Done
Coles_websphere_1, Successful,Done
Coles_winservers, Failed, Failed create:  Coles_winservers -> destination 'goc_Windows_Filesystems' is not an allowed keyword
 Coles_winservers -> destination goc_Windows_Filesystems is an invalid ipv4/v6 address
 Coles_winservers -> destination 'goc_Windows_Filesystems' is not a valid reference
 Coles_winservers -> destination goc_Windows_Filesystems range separator('-') not found
 Coles_winservers -> destination is invalid
Coles_wins, Successful,Done
Coles_trm, Failed, Failed create:  Coles_trm -> destination 'goc_TRM_servers' is not an allowed keyword
 Coles_trm -> destination goc_TRM_servers is an invalid ipv4/v6 address
 Coles_trm -> destination 'goc_TRM_servers' is not a valid reference
 Coles_trm -> destination goc_TRM_servers range separator('-') not found
 Coles_trm -> destination is invalid
Coles_eai, Successful,Done
